name,country_code,year,infant_mortaility_rate_percent
Low & middle income,,1997,6.373354033
Low & middle income,,1998,6.224350122
Low & middle income,,1999,6.060282007
Low & middle income,,2000,5.883161613
Low & middle income,,2001,5.693640698
Low & middle income,,2002,5.499718466
Low & middle income,,2003,5.303394284
Low & middle income,,2004,5.115383151
Low & middle income,,2005,4.919916143
Low & middle income,,2006,4.739977957
Low & middle income,,2007,4.560372809
Low & middle income,,2008,4.391711421
Low & middle income,,2009,4.221389201
Low & middle income,,2010,4.069743525
Low & middle income,,2011,3.912524072
Low & middle income,,2012,3.767998372
Low & middle income,,2013,3.637655155
Low & middle income,,2014,3.516243572
Low & middle income,,2015,3.39969555
Low & middle income,,2016,3.299249671
Low & middle income,,2017,3.199551413
Low income,,1990,10.8
Low income,,1991,10.65
Low income,,1992,10.49
Low income,,1993,10.34
Low income,,1994,10.19
Low income,,1995,10
Low income,,1996,9.79
Low income,,1997,9.58
Low income,,1998,9.35
Low income,,1999,9.09
Low income,,2000,8.81
Low income,,2001,8.51
Low income,,2002,8.2
Low income,,2003,7.89
Low income,,2004,7.59
Low income,,2005,7.3
Low income,,2006,7.03
Low income,,2007,6.77
Low income,,2008,6.53
Low income,,2009,6.3
Low income,,2010,6.11
Low income,,2011,5.86
Low income,,2012,5.66
Low income,,2013,5.48
Low income,,2014,5.31
Low income,,2015,5.15
Low income,,2016,5
Low income,,2017,4.86
Lower middle income,,1990,8.41
Lower middle income,,1991,8.24
Lower middle income,,1992,8.08
Lower middle income,,1993,7.92
Lower middle income,,1994,7.76
Lower middle income,,1995,7.6
Lower middle income,,1996,7.43
Lower middle income,,1997,7.25
Lower middle income,,1998,7.07
Lower middle income,,1999,6.87
Lower middle income,,2000,6.67
Lower middle income,,2001,6.46
Lower middle income,,2002,6.25
Lower middle income,,2003,6.05
Lower middle income,,2004,5.86
Lower middle income,,2005,5.66
Lower middle income,,2006,5.47
Lower middle income,,2007,5.28
Lower middle income,,2008,5.11
Lower middle income,,2009,4.92
Lower middle income,,2010,4.74
Lower middle income,,2011,4.57
Lower middle income,,2012,4.4
Lower middle income,,2013,4.24
Lower middle income,,2014,4.09
Lower middle income,,2015,3.94
Lower middle income,,2016,3.81
Lower middle income,,2017,3.68
Luxembourg,LUX,1964,2.57
Luxembourg,LUX,1965,2.44
Luxembourg,LUX,1966,2.32
Luxembourg,LUX,1967,2.21
Luxembourg,LUX,1968,2.1
Luxembourg,LUX,1969,1.99
Luxembourg,LUX,1970,1.89
Luxembourg,LUX,1971,1.78
Luxembourg,LUX,1972,1.68
Luxembourg,LUX,1973,1.58
Luxembourg,LUX,1974,1.49
Luxembourg,LUX,1975,1.41
Luxembourg,LUX,1976,1.34
Luxembourg,LUX,1977,1.27
Luxembourg,LUX,1978,1.22
Luxembourg,LUX,1979,1.17
Luxembourg,LUX,1980,1.13
Luxembourg,LUX,1981,1.1
Luxembourg,LUX,1982,1.06
Luxembourg,LUX,1983,1.02
Luxembourg,LUX,1984,0.98
Luxembourg,LUX,1985,0.94
Luxembourg,LUX,1986,0.9
Luxembourg,LUX,1987,0.86
Luxembourg,LUX,1988,0.81
Luxembourg,LUX,1989,0.77
Luxembourg,LUX,1990,0.73
Luxembourg,LUX,1991,0.68
Luxembourg,LUX,1992,0.64
Luxembourg,LUX,1993,0.6
Luxembourg,LUX,1994,0.56
Luxembourg,LUX,1995,0.53
Luxembourg,LUX,1996,0.5
Luxembourg,LUX,1997,0.47
Luxembourg,LUX,1998,0.44
Luxembourg,LUX,1999,0.42
Luxembourg,LUX,2000,0.39
Luxembourg,LUX,2001,0.37
Luxembourg,LUX,2002,0.35
Luxembourg,LUX,2003,0.33
Luxembourg,LUX,2004,0.31
Luxembourg,LUX,2005,0.3
Luxembourg,LUX,2006,0.28
Luxembourg,LUX,2007,0.27
Luxembourg,LUX,2008,0.26
Luxembourg,LUX,2009,0.25
Luxembourg,LUX,2010,0.24
Luxembourg,LUX,2011,0.24
Luxembourg,LUX,2012,0.23
Luxembourg,LUX,2013,0.23
Luxembourg,LUX,2014,0.22
Luxembourg,LUX,2015,0.22
Luxembourg,LUX,2016,0.21
Luxembourg,LUX,2017,0.21
Macedonia,MKD,1981,5.17
Macedonia,MKD,1982,5
Macedonia,MKD,1983,4.81
Macedonia,MKD,1984,4.62
Macedonia,MKD,1985,4.5
Macedonia,MKD,1986,4.41
Macedonia,MKD,1987,4.27
Macedonia,MKD,1988,3.96
Macedonia,MKD,1989,3.6
Macedonia,MKD,1990,3.31
Macedonia,MKD,1991,3.16
Macedonia,MKD,1992,3.01
Macedonia,MKD,1993,2.78
Macedonia,MKD,1994,2.5
Macedonia,MKD,1995,2.21
Macedonia,MKD,1996,1.96
Macedonia,MKD,1997,1.76
Macedonia,MKD,1998,1.61
Macedonia,MKD,1999,1.51
Macedonia,MKD,2000,1.43
Macedonia,MKD,2001,1.36
Macedonia,MKD,2002,1.3
Macedonia,MKD,2003,1.26
Macedonia,MKD,2004,1.24
Macedonia,MKD,2005,1.22
Macedonia,MKD,2006,1.16
Macedonia,MKD,2007,1.09
Macedonia,MKD,2008,1.02
Macedonia,MKD,2009,0.96
Macedonia,MKD,2010,0.92
Macedonia,MKD,2011,0.91
Macedonia,MKD,2012,0.92
Macedonia,MKD,2013,0.95
Macedonia,MKD,2014,1
Macedonia,MKD,2015,1.07
Macedonia,MKD,2016,1.14
Macedonia,MKD,2017,1.2
Madagascar,MDG,1968,9.09
Madagascar,MDG,1969,9.17
Madagascar,MDG,1970,9.26
Madagascar,MDG,1971,9.36
Madagascar,MDG,1972,9.48
Madagascar,MDG,1973,9.61
Madagascar,MDG,1974,9.76
Madagascar,MDG,1975,9.91
Madagascar,MDG,1976,10.04
Madagascar,MDG,1977,10.17
Madagascar,MDG,1978,10.28
Madagascar,MDG,1979,10.38
Madagascar,MDG,1980,10.51
Madagascar,MDG,1981,10.67
Madagascar,MDG,1982,10.82
Madagascar,MDG,1983,10.92
Madagascar,MDG,1984,10.95
Madagascar,MDG,1985,10.91
Madagascar,MDG,1986,10.8
Madagascar,MDG,1987,10.6
Madagascar,MDG,1988,10.34
Madagascar,MDG,1989,10.06
Madagascar,MDG,1990,9.77
Madagascar,MDG,1991,9.5
Madagascar,MDG,1992,9.24
Madagascar,MDG,1993,9
Madagascar,MDG,1994,8.77
Madagascar,MDG,1995,8.51
Madagascar,MDG,1996,8.22
Madagascar,MDG,1997,7.9
Madagascar,MDG,1998,7.55
Madagascar,MDG,1999,7.19
Madagascar,MDG,2000,6.85
Madagascar,MDG,2001,6.52
Madagascar,MDG,2002,6.21
Madagascar,MDG,2003,5.93
Madagascar,MDG,2004,5.66
Madagascar,MDG,2005,5.4
Madagascar,MDG,2006,5.17
Madagascar,MDG,2007,4.94
Madagascar,MDG,2008,4.71
Madagascar,MDG,2009,4.5
Madagascar,MDG,2010,4.29
Madagascar,MDG,2011,4.09
Madagascar,MDG,2012,3.9
Madagascar,MDG,2013,3.74
Madagascar,MDG,2014,3.61
Madagascar,MDG,2015,3.49
Madagascar,MDG,2016,3.37
Madagascar,MDG,2017,3.27
Malawi,MWI,1965,21.18
Malawi,MWI,1966,21.04
Malawi,MWI,1967,20.91
Malawi,MWI,1968,20.76
Malawi,MWI,1969,20.57
Malawi,MWI,1970,20.31
Malawi,MWI,1971,19.97
Malawi,MWI,1972,19.54
Malawi,MWI,1973,19.05
Malawi,MWI,1974,18.51
Malawi,MWI,1975,17.94
Malawi,MWI,1976,17.35
Malawi,MWI,1977,16.76
Malawi,MWI,1978,16.12
Malawi,MWI,1979,15.53
Malawi,MWI,1980,14.99
Malawi,MWI,1981,14.58
Malawi,MWI,1982,14.33
Malawi,MWI,1983,14.28
Malawi,MWI,1984,14.37
Malawi,MWI,1985,14.52
Malawi,MWI,1986,14.63
Malawi,MWI,1987,14.65
Malawi,MWI,1988,14.5
Malawi,MWI,1989,14.21
Malawi,MWI,1990,13.82
Malawi,MWI,1991,13.37
Malawi,MWI,1992,12.91
Malawi,MWI,1993,12.49
Malawi,MWI,1994,12.12
Malawi,MWI,1995,11.81
Malawi,MWI,1996,11.58
Malawi,MWI,1997,11.35
Malawi,MWI,1998,11.06
Malawi,MWI,1999,10.65
Malawi,MWI,2000,10.11
Malawi,MWI,2001,9.44
Malawi,MWI,2002,8.71
Malawi,MWI,2003,8.02
Malawi,MWI,2004,7.4
Malawi,MWI,2005,6.92
Malawi,MWI,2006,6.58
Malawi,MWI,2007,6.34
Malawi,MWI,2008,6.05
Malawi,MWI,2009,5.84
Malawi,MWI,2010,5.62
Malawi,MWI,2011,5.29
Malawi,MWI,2012,4.92
Malawi,MWI,2013,4.64
Malawi,MWI,2014,4.41
Malawi,MWI,2015,4.2
Malawi,MWI,2016,4.02
Malawi,MWI,2017,3.85
Malaysia,MYS,1960,6.72
Malaysia,MYS,1961,6.33
Malaysia,MYS,1962,5.95
Malaysia,MYS,1963,5.61
Malaysia,MYS,1964,5.31
Malaysia,MYS,1965,5.05
Malaysia,MYS,1966,4.83
Malaysia,MYS,1967,4.63
Malaysia,MYS,1968,4.46
Malaysia,MYS,1969,4.32
Malaysia,MYS,1970,4.18
Malaysia,MYS,1971,4.05
Malaysia,MYS,1972,3.91
Malaysia,MYS,1973,3.76
Malaysia,MYS,1974,3.6
Malaysia,MYS,1975,3.42
Malaysia,MYS,1976,3.24
Malaysia,MYS,1977,3.05
Malaysia,MYS,1978,2.88
Malaysia,MYS,1979,2.7
Malaysia,MYS,1980,2.53
Malaysia,MYS,1981,2.37
Malaysia,MYS,1982,2.22
Malaysia,MYS,1983,2.08
Malaysia,MYS,1984,1.95
Malaysia,MYS,1985,1.84
Malaysia,MYS,1986,1.74
Malaysia,MYS,1987,1.65
Malaysia,MYS,1988,1.56
Malaysia,MYS,1989,1.49
Malaysia,MYS,1990,1.43
Malaysia,MYS,1991,1.36
Malaysia,MYS,1992,1.3
Malaysia,MYS,1993,1.24
Malaysia,MYS,1994,1.19
Malaysia,MYS,1995,1.15
Malaysia,MYS,1996,1.11
Malaysia,MYS,1997,1.07
Malaysia,MYS,1998,1.01
Malaysia,MYS,1999,0.94
Malaysia,MYS,2000,0.87
Malaysia,MYS,2001,0.81
Malaysia,MYS,2002,0.76
Malaysia,MYS,2003,0.73
Malaysia,MYS,2004,0.71
Malaysia,MYS,2005,0.7
Malaysia,MYS,2006,0.69
Malaysia,MYS,2007,0.68
Malaysia,MYS,2008,0.67
Malaysia,MYS,2009,0.66
Malaysia,MYS,2010,0.66
Malaysia,MYS,2011,0.65
Malaysia,MYS,2012,0.64
Malaysia,MYS,2013,0.64
Malaysia,MYS,2014,0.64
Malaysia,MYS,2015,0.65
Malaysia,MYS,2016,0.66
Malaysia,MYS,2017,0.67
Maldives,MDV,1964,21
Maldives,MDV,1965,20.42
Maldives,MDV,1966,19.82
Maldives,MDV,1967,19.23
Maldives,MDV,1968,18.64
Maldives,MDV,1969,18.03
Maldives,MDV,1970,17.39
Maldives,MDV,1971,16.72
Maldives,MDV,1972,15.99
Maldives,MDV,1973,15.21
Maldives,MDV,1974,14.46
Maldives,MDV,1975,13.72
Maldives,MDV,1976,13.03
Maldives,MDV,1977,12.38
Maldives,MDV,1978,11.76
Maldives,MDV,1979,11.2
Maldives,MDV,1980,10.67
Maldives,MDV,1981,10.18
Maldives,MDV,1982,9.72
Maldives,MDV,1983,9.28
Maldives,MDV,1984,8.87
Maldives,MDV,1985,8.48
Maldives,MDV,1986,8.11
Maldives,MDV,1987,7.76
Maldives,MDV,1988,7.42
Maldives,MDV,1989,7.1
Maldives,MDV,1990,6.8
Maldives,MDV,1991,6.51
Maldives,MDV,1992,6.22
Maldives,MDV,1993,5.92
Maldives,MDV,1994,5.62
Maldives,MDV,1995,5.3
Maldives,MDV,1996,4.97
Maldives,MDV,1997,4.62
Maldives,MDV,1998,4.26
Maldives,MDV,1999,3.89
Maldives,MDV,2000,3.51
Maldives,MDV,2001,3.14
Maldives,MDV,2002,2.79
Maldives,MDV,2003,2.47
Maldives,MDV,2004,2.23
Maldives,MDV,2005,1.93
Maldives,MDV,2006,1.71
Maldives,MDV,2007,1.53
Maldives,MDV,2008,1.37
Maldives,MDV,2009,1.24
Maldives,MDV,2010,1.12
Maldives,MDV,2011,1.02
Maldives,MDV,2012,0.93
Maldives,MDV,2013,0.86
Maldives,MDV,2014,0.8
Maldives,MDV,2015,0.75
Maldives,MDV,2016,0.71
Maldives,MDV,2017,0.68
Mali,MLI,1963,21.36
Mali,MLI,1964,21.01
Mali,MLI,1965,20.66
Mali,MLI,1966,20.33
Mali,MLI,1967,20.06
Mali,MLI,1968,19.82
Mali,MLI,1969,19.61
Mali,MLI,1970,19.42
Mali,MLI,1971,19.23
Mali,MLI,1972,18.99
Mali,MLI,1973,18.73
Mali,MLI,1974,18.4
Mali,MLI,1975,18.03
Mali,MLI,1976,17.63
Mali,MLI,1977,17.22
Mali,MLI,1978,16.82
Mali,MLI,1979,16.45
Mali,MLI,1980,16.09
Mali,MLI,1981,15.75
Mali,MLI,1982,15.39
Mali,MLI,1983,15.03
Mali,MLI,1984,14.68
Mali,MLI,1985,14.35
Mali,MLI,1986,14.04
Mali,MLI,1987,13.75
Mali,MLI,1988,13.49
Mali,MLI,1989,13.24
Mali,MLI,1990,13.01
Mali,MLI,1991,12.82
Mali,MLI,1992,12.67
Mali,MLI,1993,12.55
Mali,MLI,1994,12.47
Mali,MLI,1995,12.39
Mali,MLI,1996,12.31
Mali,MLI,1997,12.2
Mali,MLI,1998,12.05
Mali,MLI,1999,11.83
Mali,MLI,2000,11.53
Mali,MLI,2001,11.17
Mali,MLI,2002,10.77
Mali,MLI,2003,10.33
Mali,MLI,2004,9.89
Mali,MLI,2005,9.46
Mali,MLI,2006,9.07
Mali,MLI,2007,8.73
Mali,MLI,2008,8.43
Mali,MLI,2009,8.16
Mali,MLI,2010,7.91
Mali,MLI,2011,7.69
Mali,MLI,2012,7.47
Mali,MLI,2013,7.28
Mali,MLI,2014,7.1
Mali,MLI,2015,6.92
Mali,MLI,2016,6.74
Mali,MLI,2017,6.58
Malta,MLT,1960,3.63
Malta,MLT,1961,3.49
Malta,MLT,1962,3.37
Malta,MLT,1963,3.26
Malta,MLT,1964,3.16
Malta,MLT,1965,3.06
Malta,MLT,1966,2.96
Malta,MLT,1967,2.84
Malta,MLT,1968,2.72
Malta,MLT,1969,2.6
Malta,MLT,1970,2.48
Malta,MLT,1971,2.35
Malta,MLT,1972,2.24
Malta,MLT,1973,2.12
Malta,MLT,1974,2.01
Malta,MLT,1975,1.9
Malta,MLT,1976,1.8
Malta,MLT,1977,1.72
Malta,MLT,1978,1.64
Malta,MLT,1979,1.57
Malta,MLT,1980,1.5
Malta,MLT,1981,1.44
Malta,MLT,1982,1.38
Malta,MLT,1983,1.33
Malta,MLT,1984,1.27
Malta,MLT,1985,1.22
Malta,MLT,1986,1.17
Malta,MLT,1987,1.12
Malta,MLT,1988,1.08
Malta,MLT,1989,1.04
Malta,MLT,1990,1
Malta,MLT,1991,0.97
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,0.87
Malta,MLT,1995,0.83
Malta,MLT,1996,0.8
Malta,MLT,1997,0.77
Malta,MLT,1998,0.73
Malta,MLT,1999,0.7
Malta,MLT,2000,0.68
Malta,MLT,2001,0.66
Malta,MLT,2002,0.64
Malta,MLT,2003,0.63
Malta,MLT,2004,0.62
Malta,MLT,2005,0.61
Malta,MLT,2006,0.6
Malta,MLT,2007,0.59
Malta,MLT,2008,0.59
Malta,MLT,2009,0.59
Malta,MLT,2010,0.58
Malta,MLT,2011,0.58
Malta,MLT,2012,0.58
Malta,MLT,2013,0.58
Malta,MLT,2014,0.58
Malta,MLT,2015,0.57
Malta,MLT,2016,0.57
Malta,MLT,2017,0.56
Marshall Islands,MHL,1960,8.59
Marshall Islands,MHL,1961,8.22
Marshall Islands,MHL,1962,7.89
Marshall Islands,MHL,1963,7.57
Marshall Islands,MHL,1964,7.28
Marshall Islands,MHL,1965,7.02
Marshall Islands,MHL,1966,6.77
Marshall Islands,MHL,1967,6.54
Marshall Islands,MHL,1968,6.31
Marshall Islands,MHL,1969,6.09
Marshall Islands,MHL,1970,5.88
Marshall Islands,MHL,1971,5.68
Marshall Islands,MHL,1972,5.52
Marshall Islands,MHL,1973,5.39
Marshall Islands,MHL,1974,5.29
Marshall Islands,MHL,1975,5.22
Marshall Islands,MHL,1976,5.17
Marshall Islands,MHL,1977,5.13
Marshall Islands,MHL,1978,5.08
Marshall Islands,MHL,1979,5.03
Marshall Islands,MHL,1980,4.97
Marshall Islands,MHL,1981,4.9
Marshall Islands,MHL,1982,4.81
Marshall Islands,MHL,1983,4.71
Marshall Islands,MHL,1984,4.6
Marshall Islands,MHL,1985,4.49
Marshall Islands,MHL,1986,4.38
Marshall Islands,MHL,1987,4.26
Marshall Islands,MHL,1988,4.14
Marshall Islands,MHL,1989,4
Marshall Islands,MHL,1990,3.87
Marshall Islands,MHL,1991,3.74
Marshall Islands,MHL,1992,3.61
Marshall Islands,MHL,1993,3.5
Marshall Islands,MHL,1994,3.4
Marshall Islands,MHL,1995,3.34
Marshall Islands,MHL,1996,3.3
Marshall Islands,MHL,1997,3.28
Marshall Islands,MHL,1998,3.29
Marshall Islands,MHL,1999,3.29
Marshall Islands,MHL,2000,3.29
Marshall Islands,MHL,2001,3.29
Marshall Islands,MHL,2002,3.28
Marshall Islands,MHL,2003,3.27
Marshall Islands,MHL,2004,3.25
Marshall Islands,MHL,2005,3.23
Marshall Islands,MHL,2006,3.22
Marshall Islands,MHL,2007,3.2
Marshall Islands,MHL,2008,3.18
Marshall Islands,MHL,2009,3.17
Marshall Islands,MHL,2010,3.16
Marshall Islands,MHL,2011,3.14
Marshall Islands,MHL,2012,3.11
Marshall Islands,MHL,2013,3.06
Marshall Islands,MHL,2014,3
Marshall Islands,MHL,2015,2.94
Marshall Islands,MHL,2016,2.87
Marshall Islands,MHL,2017,2.8
Mauritania,MRT,1960,12.99
Mauritania,MRT,1961,12.7
Mauritania,MRT,1962,12.42
Mauritania,MRT,1963,12.14
Mauritania,MRT,1964,11.87
Mauritania,MRT,1965,11.59
Mauritania,MRT,1966,11.31
Mauritania,MRT,1967,11.04
Mauritania,MRT,1968,10.78
Mauritania,MRT,1969,10.58
Mauritania,MRT,1970,10.44
Mauritania,MRT,1971,10.35
Mauritania,MRT,1972,10.31
Mauritania,MRT,1973,10.28
Mauritania,MRT,1974,10.23
Mauritania,MRT,1975,10.15
Mauritania,MRT,1976,10.02
Mauritania,MRT,1977,9.85
Mauritania,MRT,1978,9.65
Mauritania,MRT,1979,9.44
Mauritania,MRT,1980,9.24
Mauritania,MRT,1981,9.04
Mauritania,MRT,1982,8.83
Mauritania,MRT,1983,8.61
Mauritania,MRT,1984,8.38
Mauritania,MRT,1985,8.12
Mauritania,MRT,1986,7.87
Mauritania,MRT,1987,7.64
Mauritania,MRT,1988,7.44
Mauritania,MRT,1989,7.28
Mauritania,MRT,1990,7.16
Mauritania,MRT,1991,7.08
Mauritania,MRT,1992,7.02
Mauritania,MRT,1993,6.99
Mauritania,MRT,1994,6.98
Mauritania,MRT,1995,6.98
Mauritania,MRT,1996,6.98
Mauritania,MRT,1997,6.99
Mauritania,MRT,1998,6.99
Mauritania,MRT,1999,6.98
Mauritania,MRT,2000,6.97
Mauritania,MRT,2001,6.96
Mauritania,MRT,2002,6.94
Mauritania,MRT,2003,6.91
Mauritania,MRT,2004,6.87
Mauritania,MRT,2005,6.8
Mauritania,MRT,2006,6.71
Mauritania,MRT,2007,6.6
Mauritania,MRT,2008,6.48
Mauritania,MRT,2009,6.36
Mauritania,MRT,2010,6.24
Mauritania,MRT,2011,6.1
Mauritania,MRT,2012,5.97
Mauritania,MRT,2013,5.84
Mauritania,MRT,2014,5.7
Mauritania,MRT,2015,5.58
Mauritania,MRT,2016,5.45
Mauritania,MRT,2017,5.33
Mauritius,MUS,1960,6.84
Mauritius,MUS,1961,6.63
Mauritius,MUS,1962,6.33
Mauritius,MUS,1963,6
Mauritius,MUS,1964,5.8
Mauritius,MUS,1965,5.96
Mauritius,MUS,1966,6.52
Mauritius,MUS,1967,6.99
Mauritius,MUS,1968,6.78
Mauritius,MUS,1969,6.18
Mauritius,MUS,1970,5.82
Mauritius,MUS,1971,5.9
Mauritius,MUS,1972,6.05
Mauritius,MUS,1973,5.87
Mauritius,MUS,1974,5.4
Mauritius,MUS,1975,4.85
Mauritius,MUS,1976,4.37
Mauritius,MUS,1977,3.97
Mauritius,MUS,1978,3.67
Mauritius,MUS,1979,3.43
Mauritius,MUS,1980,3.22
Mauritius,MUS,1981,3.01
Mauritius,MUS,1982,2.8
Mauritius,MUS,1983,2.59
Mauritius,MUS,1984,2.43
Mauritius,MUS,1985,2.37
Mauritius,MUS,1986,2.41
Mauritius,MUS,1987,2.43
Mauritius,MUS,1988,2.33
Mauritius,MUS,1989,2.14
Mauritius,MUS,1990,1.98
Mauritius,MUS,1991,1.87
Mauritius,MUS,1992,1.84
Mauritius,MUS,1993,1.84
Mauritius,MUS,1994,1.88
Mauritius,MUS,1995,1.94
Mauritius,MUS,1996,1.99
Mauritius,MUS,1997,1.98
Mauritius,MUS,1998,1.91
Mauritius,MUS,1999,1.78
Mauritius,MUS,2000,1.63
Mauritius,MUS,2001,1.51
Mauritius,MUS,2002,1.42
Mauritius,MUS,2003,1.38
Mauritius,MUS,2004,1.37
Mauritius,MUS,2005,1.39
Mauritius,MUS,2006,1.41
Mauritius,MUS,2007,1.42
Mauritius,MUS,2008,1.39
Mauritius,MUS,2009,1.36
Mauritius,MUS,2010,1.32
Mauritius,MUS,2011,1.32
Mauritius,MUS,2012,1.31
Mauritius,MUS,2013,1.31
Mauritius,MUS,2014,1.3
Mauritius,MUS,2015,1.28
Mauritius,MUS,2016,1.22
Mauritius,MUS,2017,1.16
Mexico,MEX,1960,10.31
Mexico,MEX,1961,9.91
Mexico,MEX,1962,9.57
Mexico,MEX,1963,9.27
Mexico,MEX,1964,9.01
Mexico,MEX,1965,8.78
Mexico,MEX,1966,8.57
Mexico,MEX,1967,8.36
Mexico,MEX,1968,8.15
Mexico,MEX,1969,7.91
Mexico,MEX,1970,7.67
Mexico,MEX,1971,7.43
Mexico,MEX,1972,7.19
Mexico,MEX,1973,6.96
Mexico,MEX,1974,6.75
Mexico,MEX,1975,6.56
Mexico,MEX,1976,6.37
Mexico,MEX,1977,6.17
Mexico,MEX,1978,5.96
Mexico,MEX,1979,5.74
Mexico,MEX,1980,5.5
Mexico,MEX,1981,5.26
Mexico,MEX,1982,5.02
Mexico,MEX,1983,4.8
Mexico,MEX,1984,4.61
Mexico,MEX,1985,4.43
Mexico,MEX,1986,4.26
Mexico,MEX,1987,4.1
Mexico,MEX,1988,3.95
Mexico,MEX,1989,3.79
Mexico,MEX,1990,3.63
Mexico,MEX,1991,3.48
Mexico,MEX,1992,3.32
Mexico,MEX,1993,3.18
Mexico,MEX,1994,3.04
Mexico,MEX,1995,2.9
Mexico,MEX,1996,2.77
Mexico,MEX,1997,2.63
Mexico,MEX,1998,2.5
Mexico,MEX,1999,2.37
Mexico,MEX,2000,2.25
Mexico,MEX,2001,2.13
Mexico,MEX,2002,2.03
Mexico,MEX,2003,1.93
Mexico,MEX,2004,1.84
Mexico,MEX,2005,1.76
Mexico,MEX,2006,1.69
Mexico,MEX,2007,1.63
Mexico,MEX,2008,1.58
Mexico,MEX,2009,1.53
Mexico,MEX,2010,1.49
Mexico,MEX,2011,1.45
Mexico,MEX,2012,1.41
Mexico,MEX,2013,1.37
Mexico,MEX,2014,1.32
Mexico,MEX,2015,1.27
Mexico,MEX,2016,1.22
Mexico,MEX,2017,1.15
Micronesia (country),FSM,1981,4.41
Micronesia (country),FSM,1982,4.46
Micronesia (country),FSM,1983,4.5
Micronesia (country),FSM,1984,4.53
Micronesia (country),FSM,1985,4.53
Micronesia (country),FSM,1986,4.5
Micronesia (country),FSM,1987,4.46
Micronesia (country),FSM,1988,4.41
Micronesia (country),FSM,1989,4.35
Micronesia (country),FSM,1990,4.3
Micronesia (country),FSM,1991,4.28
Micronesia (country),FSM,1992,4.27
Micronesia (country),FSM,1993,4.27
Micronesia (country),FSM,1994,4.29
Micronesia (country),FSM,1995,4.3
Micronesia (country),FSM,1996,4.32
Micronesia (country),FSM,1997,4.33
Micronesia (country),FSM,1998,4.3
Micronesia (country),FSM,1999,4.26
Micronesia (country),FSM,2000,4.19
Micronesia (country),FSM,2001,4.12
Micronesia (country),FSM,2002,4.03
Micronesia (country),FSM,2003,3.93
Micronesia (country),FSM,2004,3.84
Micronesia (country),FSM,2005,3.74
Micronesia (country),FSM,2006,3.64
Micronesia (country),FSM,2007,3.54
Micronesia (country),FSM,2008,3.44
Micronesia (country),FSM,2009,3.34
Micronesia (country),FSM,2010,3.26
Micronesia (country),FSM,2011,3.17
Micronesia (country),FSM,2012,3.08
Micronesia (country),FSM,2013,2.99
Micronesia (country),FSM,2014,2.9
Micronesia (country),FSM,2015,2.82
Micronesia (country),FSM,2016,2.74
Micronesia (country),FSM,2017,2.67
Middle East & North Africa,,1990,5.01
Middle East & North Africa,,1991,4.82
Middle East & North Africa,,1992,4.65
Middle East & North Africa,,1993,4.48
Middle East & North Africa,,1994,4.32
Middle East & North Africa,,1995,4.16
Middle East & North Africa,,1996,4
Middle East & North Africa,,1997,3.85
Middle East & North Africa,,1998,3.7
Middle East & North Africa,,1999,3.56
Middle East & North Africa,,2000,3.42
Middle East & North Africa,,2001,3.28
Middle East & North Africa,,2002,3.15
Middle East & North Africa,,2003,3.02
Middle East & North Africa,,2004,2.9
Middle East & North Africa,,2005,2.79
Middle East & North Africa,,2006,2.67
Middle East & North Africa,,2007,2.57
Middle East & North Africa,,2008,2.46
Middle East & North Africa,,2009,2.37
Middle East & North Africa,,2010,2.29
Middle East & North Africa,,2011,2.22
Middle East & North Africa,,2012,2.17
Middle East & North Africa,,2013,2.11
Middle East & North Africa,,2014,2.06
Middle East & North Africa,,2015,2.02
Middle East & North Africa,,2016,1.97
Middle East & North Africa,,2017,1.93
Middle East & North Africa (IDA & IBRD),,1990,5.261759474
Middle East & North Africa (IDA & IBRD),,1991,5.081418965
Middle East & North Africa (IDA & IBRD),,1992,4.915532673
Middle East & North Africa (IDA & IBRD),,1993,4.755003806
Middle East & North Africa (IDA & IBRD),,1994,4.593395138
Middle East & North Africa (IDA & IBRD),,1995,4.435510418
Middle East & North Africa (IDA & IBRD),,1996,4.27737118
Middle East & North Africa (IDA & IBRD),,1997,4.120502397
Middle East & North Africa (IDA & IBRD),,1998,3.969254517
Middle East & North Africa (IDA & IBRD),,1999,3.82036043
Middle East & North Africa (IDA & IBRD),,2000,3.67260294
Middle East & North Africa (IDA & IBRD),,2001,3.53005067
Middle East & North Africa (IDA & IBRD),,2002,3.389474907
Middle East & North Africa (IDA & IBRD),,2003,3.256648199
Middle East & North Africa (IDA & IBRD),,2004,3.126795624
Middle East & North Africa (IDA & IBRD),,2005,3.00413527
Middle East & North Africa (IDA & IBRD),,2006,2.881488764
Middle East & North Africa (IDA & IBRD),,2007,2.76747184
Middle East & North Africa (IDA & IBRD),,2008,2.656732358
Middle East & North Africa (IDA & IBRD),,2009,2.555486793
Middle East & North Africa (IDA & IBRD),,2010,2.472552219
Middle East & North Africa (IDA & IBRD),,2011,2.399697101
Middle East & North Africa (IDA & IBRD),,2012,2.338558136
Middle East & North Africa (IDA & IBRD),,2013,2.284320921
Middle East & North Africa (IDA & IBRD),,2014,2.233507348
Middle East & North Africa (IDA & IBRD),,2015,2.181913926
Middle East & North Africa (IDA & IBRD),,2016,2.136503035
Middle East & North Africa (IDA & IBRD),,2017,2.093290794
