name,country_code,year,percent_obesity_men,percent_obesity_women
Nepal,NPL,1972,,
Nepal,NPL,1973,,
Nepal,NPL,1974,,
Nepal,NPL,1975,0.1,0.4
Nepal,NPL,1976,0.2,0.5
Nepal,NPL,1977,0.2,0.5
Nepal,NPL,1978,0.2,0.5
Nepal,NPL,1979,0.2,0.6
Nepal,NPL,1980,0.2,0.6
Nepal,NPL,1981,0.2,0.6
Nepal,NPL,1982,0.2,0.7
Nepal,NPL,1983,0.3,0.7
Nepal,NPL,1984,0.3,0.8
Nepal,NPL,1985,0.3,0.8
Nepal,NPL,1986,0.3,0.9
Nepal,NPL,1987,0.4,0.9
Nepal,NPL,1988,0.4,1
Nepal,NPL,1989,0.4,1.1
Nepal,NPL,1990,0.4,1.1
Nepal,NPL,1991,0.5,1.2
Nepal,NPL,1992,0.5,1.3
Nepal,NPL,1993,0.5,1.4
Nepal,NPL,1994,0.6,1.5
Nepal,NPL,1995,0.6,1.6
Nepal,NPL,1996,0.7,1.7
Nepal,NPL,1997,0.7,1.8
Nepal,NPL,1998,0.8,1.9
Nepal,NPL,1999,0.9,2
Nepal,NPL,2000,0.9,2.2
Nepal,NPL,2001,1,2.3
Nepal,NPL,2002,1.1,2.5
Nepal,NPL,2003,1.1,2.6
Nepal,NPL,2004,1.2,2.8
Nepal,NPL,2005,1.3,3
Nepal,NPL,2006,1.4,3.1
Nepal,NPL,2007,1.5,3.3
Nepal,NPL,2008,1.6,3.5
Nepal,NPL,2009,1.7,3.7
Nepal,NPL,2010,1.8,3.9
Nepal,NPL,2011,2,4.1
Nepal,NPL,2012,2.1,4.4
Nepal,NPL,2013,2.2,4.6
Nepal,NPL,2014,2.4,4.9
Nepal,NPL,2015,2.5,5.1
Nepal,NPL,2016,2.7,5.4
Nepal,NPL,2017,,
Nepal,NPL,2018,,
Nepal,NPL,2019,,
Netherlands,NLD,1800,,
Netherlands,NLD,1801,,
Netherlands,NLD,1802,,
Netherlands,NLD,1803,,
Netherlands,NLD,1804,,
Netherlands,NLD,1805,,
Netherlands,NLD,1806,,
Netherlands,NLD,1807,,
Netherlands,NLD,1808,,
Netherlands,NLD,1809,,
Netherlands,NLD,1810,,
Netherlands,NLD,1811,,
Netherlands,NLD,1812,,
Netherlands,NLD,1813,,
Netherlands,NLD,1814,,
Netherlands,NLD,1815,,
Netherlands,NLD,1816,,
Netherlands,NLD,1817,,
Netherlands,NLD,1818,,
Netherlands,NLD,1819,,
Netherlands,NLD,1820,,
Netherlands,NLD,1821,,
Netherlands,NLD,1822,,
Netherlands,NLD,1823,,
Netherlands,NLD,1824,,
Netherlands,NLD,1825,,
Netherlands,NLD,1826,,
Netherlands,NLD,1827,,
Netherlands,NLD,1828,,
Netherlands,NLD,1829,,
Netherlands,NLD,1830,,
Netherlands,NLD,1831,,
Netherlands,NLD,1832,,
Netherlands,NLD,1833,,
Netherlands,NLD,1834,,
Netherlands,NLD,1835,,
Netherlands,NLD,1836,,
Netherlands,NLD,1837,,
Netherlands,NLD,1838,,
Netherlands,NLD,1839,,
Netherlands,NLD,1840,,
Netherlands,NLD,1841,,
Netherlands,NLD,1842,,
Netherlands,NLD,1843,,
Netherlands,NLD,1844,,
Netherlands,NLD,1845,,
Netherlands,NLD,1846,,
Netherlands,NLD,1847,,
Netherlands,NLD,1848,,
Netherlands,NLD,1849,,
Netherlands,NLD,1850,,
Netherlands,NLD,1851,,
Netherlands,NLD,1852,,
Netherlands,NLD,1853,,
Netherlands,NLD,1854,,
Netherlands,NLD,1855,,
Netherlands,NLD,1856,,
Netherlands,NLD,1857,,
Netherlands,NLD,1858,,
Netherlands,NLD,1859,,
Netherlands,NLD,1860,,
Netherlands,NLD,1861,,
Netherlands,NLD,1862,,
Netherlands,NLD,1863,,
Netherlands,NLD,1864,,
Netherlands,NLD,1865,,
Netherlands,NLD,1866,,
Netherlands,NLD,1867,,
Netherlands,NLD,1868,,
Netherlands,NLD,1869,,
Netherlands,NLD,1870,,
Netherlands,NLD,1871,,
Netherlands,NLD,1872,,
Netherlands,NLD,1873,,
Netherlands,NLD,1874,,
Netherlands,NLD,1875,,
Netherlands,NLD,1876,,
Netherlands,NLD,1877,,
Netherlands,NLD,1878,,
Netherlands,NLD,1879,,
Netherlands,NLD,1880,,
Netherlands,NLD,1881,,
Netherlands,NLD,1882,,
Netherlands,NLD,1883,,
Netherlands,NLD,1884,,
Netherlands,NLD,1885,,
Netherlands,NLD,1886,,
Netherlands,NLD,1887,,
Netherlands,NLD,1888,,
Netherlands,NLD,1889,,
Netherlands,NLD,1890,,
Netherlands,NLD,1891,,
Netherlands,NLD,1892,,
Netherlands,NLD,1893,,
Netherlands,NLD,1894,,
Netherlands,NLD,1895,,
Netherlands,NLD,1896,,
Netherlands,NLD,1897,,
Netherlands,NLD,1898,,
Netherlands,NLD,1899,,
Netherlands,NLD,1900,,
Netherlands,NLD,1901,,
Netherlands,NLD,1902,,
Netherlands,NLD,1903,,
Netherlands,NLD,1904,,
Netherlands,NLD,1905,,
Netherlands,NLD,1906,,
Netherlands,NLD,1907,,
Netherlands,NLD,1908,,
Netherlands,NLD,1909,,
Netherlands,NLD,1910,,
Netherlands,NLD,1911,,
Netherlands,NLD,1912,,
Netherlands,NLD,1913,,
Netherlands,NLD,1914,,
Netherlands,NLD,1915,,
Netherlands,NLD,1916,,
Netherlands,NLD,1917,,
Netherlands,NLD,1918,,
Netherlands,NLD,1919,,
Netherlands,NLD,1920,,
Netherlands,NLD,1921,,
Netherlands,NLD,1922,,
Netherlands,NLD,1923,,
Netherlands,NLD,1924,,
Netherlands,NLD,1925,,
Netherlands,NLD,1926,,
Netherlands,NLD,1927,,
Netherlands,NLD,1928,,
Netherlands,NLD,1929,,
Netherlands,NLD,1930,,
Netherlands,NLD,1931,,
Netherlands,NLD,1932,,
Netherlands,NLD,1933,,
Netherlands,NLD,1934,,
Netherlands,NLD,1935,,
Netherlands,NLD,1936,,
Netherlands,NLD,1937,,
Netherlands,NLD,1938,,
Netherlands,NLD,1939,,
Netherlands,NLD,1940,,
Netherlands,NLD,1941,,
Netherlands,NLD,1942,,
Netherlands,NLD,1943,,
Netherlands,NLD,1944,,
Netherlands,NLD,1945,,
Netherlands,NLD,1946,,
Netherlands,NLD,1947,,
Netherlands,NLD,1948,,
Netherlands,NLD,1949,,
Netherlands,NLD,1950,,
Netherlands,NLD,1951,,
Netherlands,NLD,1952,,
Netherlands,NLD,1953,,
Netherlands,NLD,1954,,
Netherlands,NLD,1955,,
Netherlands,NLD,1956,,
Netherlands,NLD,1957,,
Netherlands,NLD,1958,,
Netherlands,NLD,1959,,
Netherlands,NLD,1960,,
Netherlands,NLD,1961,,
Netherlands,NLD,1962,,
Netherlands,NLD,1963,,
Netherlands,NLD,1964,,
Netherlands,NLD,1965,,
Netherlands,NLD,1966,,
Netherlands,NLD,1967,,
Netherlands,NLD,1968,,
Netherlands,NLD,1969,,
Netherlands,NLD,1970,,
Netherlands,NLD,1971,,
Netherlands,NLD,1972,,
Netherlands,NLD,1973,,
Netherlands,NLD,1974,,
Netherlands,NLD,1975,4.1,6.7
Netherlands,NLD,1976,4.3,6.8
Netherlands,NLD,1977,4.5,7
Netherlands,NLD,1978,4.7,7.2
Netherlands,NLD,1979,4.9,7.4
Netherlands,NLD,1980,5.1,7.6
Netherlands,NLD,1981,5.3,7.9
Netherlands,NLD,1982,5.6,8.1
Netherlands,NLD,1983,5.8,8.3
Netherlands,NLD,1984,6.1,8.6
Netherlands,NLD,1985,6.3,8.8
Netherlands,NLD,1986,6.6,9.1
Netherlands,NLD,1987,6.9,9.4
Netherlands,NLD,1988,7.2,9.6
Netherlands,NLD,1989,7.5,9.9
Netherlands,NLD,1990,7.8,10.2
Netherlands,NLD,1991,8.1,10.5
Netherlands,NLD,1992,8.5,10.9
Netherlands,NLD,1993,8.9,11.2
Netherlands,NLD,1994,9.3,11.6
Netherlands,NLD,1995,9.7,12
Netherlands,NLD,1996,10.1,12.3
Netherlands,NLD,1997,10.6,12.7
Netherlands,NLD,1998,11,13.1
Netherlands,NLD,1999,11.5,13.5
Netherlands,NLD,2000,12,13.9
Netherlands,NLD,2001,12.4,14.3
Netherlands,NLD,2002,13,14.7
Netherlands,NLD,2003,13.5,15.1
Netherlands,NLD,2004,14,15.5
Netherlands,NLD,2005,14.6,16
Netherlands,NLD,2006,15.1,16.4
Netherlands,NLD,2007,15.7,16.8
Netherlands,NLD,2008,16.3,17.2
Netherlands,NLD,2009,16.8,17.6
Netherlands,NLD,2010,17.4,17.9
Netherlands,NLD,2011,18,18.3
Netherlands,NLD,2012,18.5,18.7
Netherlands,NLD,2013,19.1,19
Netherlands,NLD,2014,19.7,19.3
Netherlands,NLD,2015,20.2,19.7
Netherlands,NLD,2016,20.8,20
Netherlands,NLD,2017,,
Netherlands,NLD,2018,,
Netherlands,NLD,2019,,
New Caledonia,NCL,1950,,
New Caledonia,NCL,1951,,
New Caledonia,NCL,1952,,
New Caledonia,NCL,1953,,
New Caledonia,NCL,1954,,
New Caledonia,NCL,1955,,
New Caledonia,NCL,1956,,
New Caledonia,NCL,1957,,
New Caledonia,NCL,1958,,
New Caledonia,NCL,1959,,
New Caledonia,NCL,1960,,
New Caledonia,NCL,1961,,
New Caledonia,NCL,1962,,
New Caledonia,NCL,1963,,
New Caledonia,NCL,1964,,
New Caledonia,NCL,1965,,
New Caledonia,NCL,1966,,
New Caledonia,NCL,1967,,
New Caledonia,NCL,1968,,
New Caledonia,NCL,1969,,
New Caledonia,NCL,1970,,
New Caledonia,NCL,1971,,
New Caledonia,NCL,1972,,
New Caledonia,NCL,1973,,
New Caledonia,NCL,1974,,
New Caledonia,NCL,1975,,
New Caledonia,NCL,1976,,
New Caledonia,NCL,1977,,
New Caledonia,NCL,1978,,
New Caledonia,NCL,1979,,
New Caledonia,NCL,1980,,
New Caledonia,NCL,1981,,
New Caledonia,NCL,1982,,
New Caledonia,NCL,1983,,
New Caledonia,NCL,1984,,
New Caledonia,NCL,1985,,
New Caledonia,NCL,1986,,
New Caledonia,NCL,1987,,
New Caledonia,NCL,1988,,
New Caledonia,NCL,1989,,
New Caledonia,NCL,1990,,
New Caledonia,NCL,1991,,
New Caledonia,NCL,1992,,
New Caledonia,NCL,1993,,
New Caledonia,NCL,1994,,
New Caledonia,NCL,1995,,
New Caledonia,NCL,1996,,
New Caledonia,NCL,1997,,
New Caledonia,NCL,1998,,
New Caledonia,NCL,1999,,
New Caledonia,NCL,2000,,
New Caledonia,NCL,2001,,
New Caledonia,NCL,2002,,
New Caledonia,NCL,2003,,
New Caledonia,NCL,2004,,
New Caledonia,NCL,2005,,
New Caledonia,NCL,2006,,
New Caledonia,NCL,2007,,
New Caledonia,NCL,2008,,
New Caledonia,NCL,2009,,
New Caledonia,NCL,2010,,
New Caledonia,NCL,2011,,
New Caledonia,NCL,2012,,
New Caledonia,NCL,2013,,
New Caledonia,NCL,2014,,
New Caledonia,NCL,2015,,
New Caledonia,NCL,2016,,
New Caledonia,NCL,2017,,
New Caledonia,NCL,2018,,
New Caledonia,NCL,2019,,
New Zealand,NZL,1800,,
New Zealand,NZL,1801,,
New Zealand,NZL,1802,,
New Zealand,NZL,1803,,
New Zealand,NZL,1804,,
New Zealand,NZL,1805,,
New Zealand,NZL,1806,,
New Zealand,NZL,1807,,
New Zealand,NZL,1808,,
New Zealand,NZL,1809,,
New Zealand,NZL,1810,,
New Zealand,NZL,1811,,
New Zealand,NZL,1812,,
New Zealand,NZL,1813,,
New Zealand,NZL,1814,,
New Zealand,NZL,1815,,
New Zealand,NZL,1816,,
New Zealand,NZL,1817,,
New Zealand,NZL,1818,,
New Zealand,NZL,1819,,
New Zealand,NZL,1820,,
New Zealand,NZL,1821,,
New Zealand,NZL,1822,,
New Zealand,NZL,1823,,
New Zealand,NZL,1824,,
New Zealand,NZL,1825,,
New Zealand,NZL,1826,,
New Zealand,NZL,1827,,
New Zealand,NZL,1828,,
New Zealand,NZL,1829,,
New Zealand,NZL,1830,,
New Zealand,NZL,1831,,
New Zealand,NZL,1832,,
New Zealand,NZL,1833,,
New Zealand,NZL,1834,,
New Zealand,NZL,1835,,
New Zealand,NZL,1836,,
New Zealand,NZL,1837,,
New Zealand,NZL,1838,,
New Zealand,NZL,1839,,
New Zealand,NZL,1840,,
New Zealand,NZL,1841,,
New Zealand,NZL,1842,,
New Zealand,NZL,1843,,
New Zealand,NZL,1844,,
New Zealand,NZL,1845,,
New Zealand,NZL,1846,,
New Zealand,NZL,1847,,
New Zealand,NZL,1848,,
New Zealand,NZL,1849,,
New Zealand,NZL,1850,,
New Zealand,NZL,1851,,
New Zealand,NZL,1852,,
New Zealand,NZL,1853,,
New Zealand,NZL,1854,,
New Zealand,NZL,1855,,
New Zealand,NZL,1856,,
New Zealand,NZL,1857,,
New Zealand,NZL,1858,,
New Zealand,NZL,1859,,
New Zealand,NZL,1860,,
New Zealand,NZL,1861,,
New Zealand,NZL,1862,,
New Zealand,NZL,1863,,
New Zealand,NZL,1864,,
New Zealand,NZL,1865,,
New Zealand,NZL,1866,,
New Zealand,NZL,1867,,
New Zealand,NZL,1868,,
New Zealand,NZL,1869,,
New Zealand,NZL,1870,,
New Zealand,NZL,1871,,
New Zealand,NZL,1872,,
New Zealand,NZL,1873,,
New Zealand,NZL,1874,,
New Zealand,NZL,1875,,
New Zealand,NZL,1876,,
New Zealand,NZL,1877,,
New Zealand,NZL,1878,,
New Zealand,NZL,1879,,
New Zealand,NZL,1880,,
New Zealand,NZL,1881,,
New Zealand,NZL,1882,,
New Zealand,NZL,1883,,
New Zealand,NZL,1884,,
New Zealand,NZL,1885,,
New Zealand,NZL,1886,,
New Zealand,NZL,1887,,
New Zealand,NZL,1888,,
New Zealand,NZL,1889,,
New Zealand,NZL,1890,,
New Zealand,NZL,1891,,
New Zealand,NZL,1892,,
New Zealand,NZL,1893,,
New Zealand,NZL,1894,,
New Zealand,NZL,1895,,
New Zealand,NZL,1896,,
New Zealand,NZL,1897,,
New Zealand,NZL,1898,,
New Zealand,NZL,1899,,
New Zealand,NZL,1900,,
New Zealand,NZL,1901,,
New Zealand,NZL,1902,,
New Zealand,NZL,1903,,
New Zealand,NZL,1904,,
New Zealand,NZL,1905,,
New Zealand,NZL,1906,,
New Zealand,NZL,1907,,
New Zealand,NZL,1908,,
New Zealand,NZL,1909,,
New Zealand,NZL,1910,,
New Zealand,NZL,1911,,
New Zealand,NZL,1912,,
New Zealand,NZL,1913,,
New Zealand,NZL,1914,,
New Zealand,NZL,1915,,
New Zealand,NZL,1916,,
New Zealand,NZL,1917,,
New Zealand,NZL,1918,,
New Zealand,NZL,1919,,
New Zealand,NZL,1920,,
New Zealand,NZL,1921,,
New Zealand,NZL,1922,,
New Zealand,NZL,1923,,
New Zealand,NZL,1924,,
New Zealand,NZL,1925,,
New Zealand,NZL,1926,,
New Zealand,NZL,1927,,
New Zealand,NZL,1928,,
New Zealand,NZL,1929,,
New Zealand,NZL,1930,,
New Zealand,NZL,1931,,
New Zealand,NZL,1932,,
New Zealand,NZL,1933,,
New Zealand,NZL,1934,,
New Zealand,NZL,1935,,
New Zealand,NZL,1936,,
New Zealand,NZL,1937,,
New Zealand,NZL,1938,,
New Zealand,NZL,1939,,
New Zealand,NZL,1940,,
New Zealand,NZL,1941,,
New Zealand,NZL,1942,,
New Zealand,NZL,1943,,
New Zealand,NZL,1944,,
New Zealand,NZL,1945,,
New Zealand,NZL,1946,,
New Zealand,NZL,1947,,
New Zealand,NZL,1948,,
New Zealand,NZL,1949,,
New Zealand,NZL,1950,,
New Zealand,NZL,1951,,
New Zealand,NZL,1952,,
New Zealand,NZL,1953,,
New Zealand,NZL,1954,,
New Zealand,NZL,1955,,
New Zealand,NZL,1956,,
New Zealand,NZL,1957,,
New Zealand,NZL,1958,,
New Zealand,NZL,1959,,
New Zealand,NZL,1960,,
New Zealand,NZL,1961,,
New Zealand,NZL,1962,,
New Zealand,NZL,1963,,
New Zealand,NZL,1964,,
New Zealand,NZL,1965,,
New Zealand,NZL,1966,,
New Zealand,NZL,1967,,
New Zealand,NZL,1968,,
New Zealand,NZL,1969,,
New Zealand,NZL,1970,,
New Zealand,NZL,1971,,
New Zealand,NZL,1972,,
New Zealand,NZL,1973,,
New Zealand,NZL,1974,,
New Zealand,NZL,1975,9.4,12.3
New Zealand,NZL,1976,9.7,12.6
New Zealand,NZL,1977,10,13
New Zealand,NZL,1978,10.3,13.3
New Zealand,NZL,1979,10.7,13.6
New Zealand,NZL,1980,11,14
New Zealand,NZL,1981,11.3,14.3
New Zealand,NZL,1982,11.7,14.6
New Zealand,NZL,1983,12,15
New Zealand,NZL,1984,12.4,15.3
New Zealand,NZL,1985,12.8,15.7
New Zealand,NZL,1986,13.2,16.1
New Zealand,NZL,1987,13.6,16.5
New Zealand,NZL,1988,14,16.9
New Zealand,NZL,1989,14.5,17.3
New Zealand,NZL,1990,14.9,17.8
New Zealand,NZL,1991,15.4,18.2
New Zealand,NZL,1992,15.9,18.7
New Zealand,NZL,1993,16.4,19.2
New Zealand,NZL,1994,16.9,19.7
New Zealand,NZL,1995,17.5,20.2
New Zealand,NZL,1996,18,20.7
New Zealand,NZL,1997,18.5,21.2
New Zealand,NZL,1998,19.1,21.7
New Zealand,NZL,1999,19.7,22.2
New Zealand,NZL,2000,20.2,22.8
New Zealand,NZL,2001,20.8,23.3
New Zealand,NZL,2002,21.4,23.8
New Zealand,NZL,2003,22,24.4
New Zealand,NZL,2004,22.6,24.9
New Zealand,NZL,2005,23.2,25.4
New Zealand,NZL,2006,23.8,26
New Zealand,NZL,2007,24.4,26.5
New Zealand,NZL,2008,25,27.1
New Zealand,NZL,2009,25.6,27.6
New Zealand,NZL,2010,26.2,28.1
New Zealand,NZL,2011,26.9,28.7
New Zealand,NZL,2012,27.5,29.2
New Zealand,NZL,2013,28.1,29.8
New Zealand,NZL,2014,28.8,30.3
New Zealand,NZL,2015,29.4,30.9
New Zealand,NZL,2016,30.1,31.4
New Zealand,NZL,2017,,
New Zealand,NZL,2018,,
New Zealand,NZL,2019,,
Nicaragua,NIC,1800,,
Nicaragua,NIC,1801,,
Nicaragua,NIC,1802,,
Nicaragua,NIC,1803,,
Nicaragua,NIC,1804,,
Nicaragua,NIC,1805,,
Nicaragua,NIC,1806,,
Nicaragua,NIC,1807,,
Nicaragua,NIC,1808,,
Nicaragua,NIC,1809,,
Nicaragua,NIC,1810,,
Nicaragua,NIC,1811,,
Nicaragua,NIC,1812,,
Nicaragua,NIC,1813,,
Nicaragua,NIC,1814,,
Nicaragua,NIC,1815,,
Nicaragua,NIC,1816,,
Nicaragua,NIC,1817,,
Nicaragua,NIC,1818,,
Nicaragua,NIC,1819,,
Nicaragua,NIC,1820,,
Nicaragua,NIC,1821,,
Nicaragua,NIC,1822,,
Nicaragua,NIC,1823,,
Nicaragua,NIC,1824,,
Nicaragua,NIC,1825,,
Nicaragua,NIC,1826,,
Nicaragua,NIC,1827,,
Nicaragua,NIC,1828,,
Nicaragua,NIC,1829,,
Nicaragua,NIC,1830,,
Nicaragua,NIC,1831,,
Nicaragua,NIC,1832,,
Nicaragua,NIC,1833,,
Nicaragua,NIC,1834,,
Nicaragua,NIC,1835,,
Nicaragua,NIC,1836,,
Nicaragua,NIC,1837,,
Nicaragua,NIC,1838,,
Nicaragua,NIC,1839,,
Nicaragua,NIC,1840,,
Nicaragua,NIC,1841,,
Nicaragua,NIC,1842,,
Nicaragua,NIC,1843,,
Nicaragua,NIC,1844,,
Nicaragua,NIC,1845,,
Nicaragua,NIC,1846,,
Nicaragua,NIC,1847,,
Nicaragua,NIC,1848,,
Nicaragua,NIC,1849,,
Nicaragua,NIC,1850,,
Nicaragua,NIC,1851,,
Nicaragua,NIC,1852,,
Nicaragua,NIC,1853,,
Nicaragua,NIC,1854,,
Nicaragua,NIC,1855,,
Nicaragua,NIC,1856,,
Nicaragua,NIC,1857,,
Nicaragua,NIC,1858,,
Nicaragua,NIC,1859,,
Nicaragua,NIC,1860,,
Nicaragua,NIC,1861,,
Nicaragua,NIC,1862,,
Nicaragua,NIC,1863,,
Nicaragua,NIC,1864,,
Nicaragua,NIC,1865,,
Nicaragua,NIC,1866,,
Nicaragua,NIC,1867,,
Nicaragua,NIC,1868,,
Nicaragua,NIC,1869,,
Nicaragua,NIC,1870,,
Nicaragua,NIC,1871,,
Nicaragua,NIC,1872,,
Nicaragua,NIC,1873,,
Nicaragua,NIC,1874,,
Nicaragua,NIC,1875,,
Nicaragua,NIC,1876,,
Nicaragua,NIC,1877,,
Nicaragua,NIC,1878,,
Nicaragua,NIC,1879,,
Nicaragua,NIC,1880,,
Nicaragua,NIC,1881,,
Nicaragua,NIC,1882,,
Nicaragua,NIC,1883,,
Nicaragua,NIC,1884,,
Nicaragua,NIC,1885,,
Nicaragua,NIC,1886,,
Nicaragua,NIC,1887,,
Nicaragua,NIC,1888,,
Nicaragua,NIC,1889,,
Nicaragua,NIC,1890,,
Nicaragua,NIC,1891,,
Nicaragua,NIC,1892,,
Nicaragua,NIC,1893,,
Nicaragua,NIC,1894,,
Nicaragua,NIC,1895,,
Nicaragua,NIC,1896,,
Nicaragua,NIC,1897,,
Nicaragua,NIC,1898,,
Nicaragua,NIC,1899,,
Nicaragua,NIC,1900,,
Nicaragua,NIC,1901,,
Nicaragua,NIC,1902,,
Nicaragua,NIC,1903,,
Nicaragua,NIC,1904,,
Nicaragua,NIC,1905,,
Nicaragua,NIC,1906,,
Nicaragua,NIC,1907,,
Nicaragua,NIC,1908,,
Nicaragua,NIC,1909,,
Nicaragua,NIC,1910,,
Nicaragua,NIC,1911,,
Nicaragua,NIC,1912,,
Nicaragua,NIC,1913,,
Nicaragua,NIC,1914,,
Nicaragua,NIC,1915,,
Nicaragua,NIC,1916,,
Nicaragua,NIC,1917,,
Nicaragua,NIC,1918,,
Nicaragua,NIC,1919,,
Nicaragua,NIC,1920,,
Nicaragua,NIC,1921,,
Nicaragua,NIC,1922,,
Nicaragua,NIC,1923,,
Nicaragua,NIC,1924,,
Nicaragua,NIC,1925,,
Nicaragua,NIC,1926,,
Nicaragua,NIC,1927,,
Nicaragua,NIC,1928,,
Nicaragua,NIC,1929,,
Nicaragua,NIC,1930,,
Nicaragua,NIC,1931,,
Nicaragua,NIC,1932,,
Nicaragua,NIC,1933,,
Nicaragua,NIC,1934,,
Nicaragua,NIC,1935,,
Nicaragua,NIC,1936,,
Nicaragua,NIC,1937,,
Nicaragua,NIC,1938,,
Nicaragua,NIC,1939,,
Nicaragua,NIC,1940,,
Nicaragua,NIC,1941,,
Nicaragua,NIC,1942,,
Nicaragua,NIC,1943,,
Nicaragua,NIC,1944,,
Nicaragua,NIC,1945,,
Nicaragua,NIC,1946,,
Nicaragua,NIC,1947,,
Nicaragua,NIC,1948,,
Nicaragua,NIC,1949,,
Nicaragua,NIC,1950,,
Nicaragua,NIC,1951,,
Nicaragua,NIC,1952,,
Nicaragua,NIC,1953,,
Nicaragua,NIC,1954,,
Nicaragua,NIC,1955,,
Nicaragua,NIC,1956,,
Nicaragua,NIC,1957,,
Nicaragua,NIC,1958,,
Nicaragua,NIC,1959,,
Nicaragua,NIC,1960,,
Nicaragua,NIC,1961,,
Nicaragua,NIC,1962,,
Nicaragua,NIC,1963,,
Nicaragua,NIC,1964,,
Nicaragua,NIC,1965,,
Nicaragua,NIC,1966,,
Nicaragua,NIC,1967,,
Nicaragua,NIC,1968,,
Nicaragua,NIC,1969,,
Nicaragua,NIC,1970,,
Nicaragua,NIC,1971,,
Nicaragua,NIC,1972,,
Nicaragua,NIC,1973,,
Nicaragua,NIC,1974,,
Nicaragua,NIC,1975,3.6,10.1
Nicaragua,NIC,1976,3.8,10.4
Nicaragua,NIC,1977,4,10.8
Nicaragua,NIC,1978,4.2,11.1
Nicaragua,NIC,1979,4.4,11.5
Nicaragua,NIC,1980,4.6,11.8
Nicaragua,NIC,1981,4.8,12.1
Nicaragua,NIC,1982,5,12.5
Nicaragua,NIC,1983,5.2,12.9
Nicaragua,NIC,1984,5.5,13.2
Nicaragua,NIC,1985,5.7,13.6
Nicaragua,NIC,1986,6,14
Nicaragua,NIC,1987,6.2,14.4
Nicaragua,NIC,1988,6.5,14.8
Nicaragua,NIC,1989,6.8,15.2
Nicaragua,NIC,1990,7.1,15.7
Nicaragua,NIC,1991,7.4,16.1
Nicaragua,NIC,1992,7.7,16.5
Nicaragua,NIC,1993,8,17
Nicaragua,NIC,1994,8.4,17.4
Nicaragua,NIC,1995,8.7,17.9
Nicaragua,NIC,1996,9,18.4
Nicaragua,NIC,1997,9.4,18.8
Nicaragua,NIC,1998,9.8,19.3
Nicaragua,NIC,1999,10.1,19.8
Nicaragua,NIC,2000,10.5,20.3
Nicaragua,NIC,2001,10.9,20.8
Nicaragua,NIC,2002,11.3,21.3
Nicaragua,NIC,2003,11.7,21.8
Nicaragua,NIC,2004,12.1,22.3
Nicaragua,NIC,2005,12.6,22.9
Nicaragua,NIC,2006,13,23.4
Nicaragua,NIC,2007,13.4,23.9
Nicaragua,NIC,2008,13.9,24.5
Nicaragua,NIC,2009,14.3,25
Nicaragua,NIC,2010,14.8,25.6
Nicaragua,NIC,2011,15.3,26.1
Nicaragua,NIC,2012,15.8,26.7
Nicaragua,NIC,2013,16.3,27.2
Nicaragua,NIC,2014,16.8,27.8
Nicaragua,NIC,2015,17.4,28.4
Nicaragua,NIC,2016,17.9,29
Nicaragua,NIC,2017,,
Nicaragua,NIC,2018,,
Nicaragua,NIC,2019,,
Niger,NER,1800,,
Niger,NER,1801,,
Niger,NER,1802,,
Niger,NER,1803,,
Niger,NER,1804,,
Niger,NER,1805,,
Niger,NER,1806,,
Niger,NER,1807,,
Niger,NER,1808,,
Niger,NER,1809,,
Niger,NER,1810,,
Niger,NER,1811,,
Niger,NER,1812,,
Niger,NER,1813,,
Niger,NER,1814,,
Niger,NER,1815,,
Niger,NER,1816,,
Niger,NER,1817,,
Niger,NER,1818,,
Niger,NER,1819,,
Niger,NER,1820,,
Niger,NER,1821,,
Niger,NER,1822,,
Niger,NER,1823,,
Niger,NER,1824,,
Niger,NER,1825,,
Niger,NER,1826,,
Niger,NER,1827,,
Niger,NER,1828,,
Niger,NER,1829,,
Niger,NER,1830,,
Niger,NER,1831,,
Niger,NER,1832,,
Niger,NER,1833,,
Niger,NER,1834,,
Niger,NER,1835,,
Niger,NER,1836,,
Niger,NER,1837,,
Niger,NER,1838,,
Niger,NER,1839,,
Niger,NER,1840,,
Niger,NER,1841,,
Niger,NER,1842,,
Niger,NER,1843,,
Niger,NER,1844,,
Niger,NER,1845,,
Niger,NER,1846,,
Niger,NER,1847,,
Niger,NER,1848,,
Niger,NER,1849,,
Niger,NER,1850,,
Niger,NER,1851,,
Niger,NER,1852,,
Niger,NER,1853,,
Niger,NER,1854,,
Niger,NER,1855,,
Niger,NER,1856,,
Niger,NER,1857,,
Niger,NER,1858,,
Niger,NER,1859,,
Niger,NER,1860,,
Niger,NER,1861,,
Niger,NER,1862,,
Niger,NER,1863,,
Niger,NER,1864,,
Niger,NER,1865,,
Niger,NER,1866,,
Niger,NER,1867,,
Niger,NER,1868,,
Niger,NER,1869,,
Niger,NER,1870,,
Niger,NER,1871,,
Niger,NER,1872,,
Niger,NER,1873,,
Niger,NER,1874,,
Niger,NER,1875,,
Niger,NER,1876,,
Niger,NER,1877,,
Niger,NER,1878,,
Niger,NER,1879,,
Niger,NER,1880,,
Niger,NER,1881,,
Niger,NER,1882,,
Niger,NER,1883,,
Niger,NER,1884,,
Niger,NER,1885,,
Niger,NER,1886,,
Niger,NER,1887,,
Niger,NER,1888,,
Niger,NER,1889,,
Niger,NER,1890,,
Niger,NER,1891,,
Niger,NER,1892,,
